Campania,NumeroParte,Estado,Comunidad,Provincia,Municipio,ComarcaIsla,EntidadMenor,NumeroMunicipiosAfectados,Hoja,Cuadricula,Huso,CoordenadaX,CoordenadaY,Datum,NumeroPuntosInicioIncendio,Detectado,Extinguido,Causa,Motivacion,SuperficieArbolada,SuperficieNoArbolada,SuperficieTotalForestal,SuperficieAgricola,OtrasSuperficiesNoforestales,AfectoZonasInterfazUrbanoForestal,TipoInterfazAfectado,AfectoEspacioProtegido,AfectoTierrasAgrarias,AfectoZar,NumeroPartePss
2015,2015190003,Migración,CASTILLA-MANCHA,GUADALAJARA,SACEDÓN,ALCARRIA BAJA,  ,1,603,K05,30,525085,4479489,  , ,12/01/2015 18:50:00,12/01/2015 19:56:00,[500]  Desconocida,-,"0,0100","0,0100","0,0200","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190004,Migración,CASTILLA-MANCHA,GUADALAJARA,"INVIERNAS, LAS",ALCARRIA ALTA,INVIERNAS (LAS),1,603,F05,30,527236,4520840,  , ,13/01/2015 18:52:00,13/01/2015 21:23:00,[500]  Desconocida,-,"0,0000","0,2000","0,2000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190006,Migración,CASTILLA-MANCHA,GUADALAJARA,AUÑÓN,ALCARRIA BAJA,AUÑON,1,603,J05,30,520051,4482257,  , ,27/01/2015 19:09:00,27/01/2015 21:03:00,[500]  Desconocida,-,"0,0000","0,0600","0,0600","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190007,Migración,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,TARACENA,1,603,H02,30,491203,4501866,  , ,28/01/2015 17:46:00,28/01/2015 18:30:00,[500]  Desconocida,-,"0,0000","0,0500","0,0500","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190010,Migración,CASTILLA-MANCHA,GUADALAJARA,FUENTENOVILLA,CAMPIÑA,FUENTENOVILLA,1,603,L02,30,495665,4469253,  , ,17/02/2015 19:07:00,17/02/2015 21:15:00,[210]  Otras quemas agrícolas,-,"0,0000","0,7000","0,7000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190017,Migración,CASTILLA-MANCHA,GUADALAJARA,YUNQUERA DE HENARES,CAMPIÑA,YUNQUERA DE HENARES,1,603,G01,30,485300,4510814,  , ,24/02/2015 13:31:00,24/02/2015 15:05:00,[500]  Desconocida,-,"0,0000","0,0500","0,0500","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190018,Migración,CASTILLA-MANCHA,GUADALAJARA,FONTANAR,CAMPIÑA,FONTANAR,1,603,H01,30,484898,4507968,  , ,25/02/2015 10:46:00,25/02/2015 11:16:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190019,Migración,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,H01,30,484407,4500011,  , ,25/02/2015 12:22:00,25/02/2015 13:45:00,[500]  Desconocida,-,"0,0000","0,5000","0,5000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190020,Migración,CASTILLA-MANCHA,GUADALAJARA,HIENDELAENCINA,SIERRA,HIENDELAENCINA,1,603,D03,30,500026,4548160,  , ,27/02/2015 17:11:00,27/02/2015 17:54:00,[500]  Desconocida,-,"0,0000","0,0400","0,0400","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190021,Migración,CASTILLA-MANCHA,GUADALAJARA,MARCHAMALO,CAMPIÑA,MARCHAMALO,1,603,H01,30,483505,4503074,  , ,28/02/2015 14:50:00,28/02/2015 15:15:00,"[286]  Limpieza de infraestructuras de riego (acequias,cavas, etc.)",-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,No,No,No, 
